,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
4287,Aston Villa,Tyrone Mings,eng ENG,CB,29-245,90,1,0,0,2,0,0,0,1,0,100.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,466,3,18,1
4288,Brighton & Hove Albion,Adam Lallana,eng ENG,AM,34-187,4,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,7,3,18,0
4289,Brighton & Hove Albion,Alexis Mac Allister,ar ARG,"DM,CM",23-324,90,0,0,0,0,2,2,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,19,3,1,0
4290,Brighton & Hove Albion,Danny Welbeck,eng ENG,FW,31-352,58,0,0,0,1,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,102,3,18,0
4291,Brighton & Hove Albion,Deniz Undav,de GER,FW,26-117,32,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,115,3,13,0
4292,Brighton & Hove Albion,Joël Veltman,nl NED,"CB,FW",30-302,32,0,0,0,1,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,249,3,39,0
4293,Brighton & Hove Albion,Julio César Enciso,py PAR,"AM,FW",18-294,54,0,0,0,0,1,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,251,3,44,0
4294,Brighton & Hove Albion,Leandro Trossard,be BEL,"AM,LW",27-344,90,0,0,0,2,1,1,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,277,3,5,0
4295,Brighton & Hove Albion,Levi Colwill,eng ENG,CB,19-260,90,0,0,0,1,0,1,0,6,2,75.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,279,3,18,0
4296,Brighton & Hove Albion,Lewis Dunk,eng ENG,CB,30-357,90,0,0,0,2,1,0,1,1,3,25.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,282,3,18,0
4297,Brighton & Hove Albion,Moisés Caicedo,ec ECU,"DM,CM",21-011,90,1,0,0,2,3,1,0,1,0,100.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,344,3,16,1
4298,Brighton & Hove Albion,Pascal Groß,de GER,"RB,AM",31-151,90,1,0,0,0,0,0,0,0,2,0.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,376,3,13,1
4299,Brighton & Hove Albion,Pervis Estupiñán,ec ECU,"LB,WB",24-296,80,0,0,0,3,1,0,0,1,1,50.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,381,3,16,0
4300,Brighton & Hove Albion,Robert Sánchez,es ESP,GK,24-360,90,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,402,3,19,0
4301,Brighton & Hove Albion,Solly March,eng ENG,"RW,WB,AM",28-116,90,0,0,0,2,1,1,0,1,0,100.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,437,3,18,0
4302,Brighton & Hove Albion,Tariq Lamptey,gh GHA,WB,22-044,10,0,0,0,0,1,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,4,1,14,6,446,3,23,0
4303,Fulham,Andreas Pereira,br BRA,AM,26-316,90,0,0,0,2,0,0,0,2,1,66.7,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,24,13,6,0
4304,Fulham,Antonee Robinson,us USA,LB,25-097,90,0,0,0,0,1,1,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,31,13,53,0
4305,Fulham,Bernd Leno,de GER,GK,30-254,90,0,0,0,0,0,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,49,13,13,0
4306,Fulham,Bobby Reid,jm JAM,RB,29-284,90,1,0,0,1,2,1,0,0,2,0.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,52,13,31,1
4307,Fulham,Carlos Vinícius,br BRA,FW,27-233,90,0,0,0,2,2,0,0,1,11,8.3,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,68,13,6,0
4308,Fulham,Daniel James,wls WAL,RW,25-003,32,0,0,0,0,0,0,0,1,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,98,13,56,0
4309,Fulham,Harry Wilson,wls WAL,RW,25-236,58,0,0,0,0,0,0,0,1,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,174,13,56,0
4310,Fulham,Issa Diop,fr FRA,CB,25-308,90,0,0,0,1,1,2,0,0,2,0.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,186,13,20,0
4311,Fulham,Josh Onomah,eng ENG,DM,25-200,1,0,0,0,0,0,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,242,13,18,0
4312,Fulham,João Palhinha,pt POR,DM,27-127,90,0,0,0,2,1,4,0,2,1,66.7,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,247,13,43,0
4313,Fulham,Tim Ream,us USA,CB,35-039,90,0,0,0,0,1,0,0,3,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,453,13,53,0
4314,Fulham,Tom Cairney,sct SCO,DM,31-297,89,0,0,0,1,0,0,0,1,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,455,13,46,0
4315,Fulham,Willian,br BRA,LW,34-096,90,0,0,0,0,1,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,8,1,16,6,479,13,6,0
4316,Manchester United,Alejandro Garnacho,es ESP,LW,18-135,19,1,0,0,1,0,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,13,13,19,1
4317,Manchester United,Anthony Elanga,se SWE,RW,20-200,54,0,0,0,0,1,0,0,0,1,0.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,28,13,47,0
4318,Manchester United,Anthony Martial,fr FRA,FW,26-343,71,0,0,0,1,0,0,0,1,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,30,13,20,0
4319,Manchester United,Bruno Fernandes,pt POR,"AM,RW",28-066,90,0,0,0,1,0,0,0,0,3,0.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,58,13,43,0
4320,Manchester United,Casemiro,br BRA,DM,30-263,90,0,0,0,0,2,3,0,5,3,62.5,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,70,13,6,0
4321,Manchester United,Christian Eriksen,dk DEN,DM,30-272,90,0,0,0,1,1,1,0,1,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,78,13,14,0
4322,Manchester United,David de Gea,es ESP,GK,32-006,90,0,0,0,0,1,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,106,13,19,0
4323,Manchester United,Lisandro Martínez,ar ARG,CB,24-299,90,0,0,0,0,1,0,0,4,1,80.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,286,13,1,0
4324,Manchester United,Luke Shaw,eng ENG,LB,27-124,90,0,0,0,1,1,1,0,1,1,50.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,297,13,18,0
4325,Manchester United,Marcus Rashford,eng ENG,"LW,FW",25-013,90,0,0,0,0,1,0,0,1,2,33.3,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,311,13,18,0
4326,Manchester United,Scott McTominay,sct SCO,AM,25-340,36,0,0,0,1,0,0,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,428,13,46,0
4327,Manchester United,Tyrell Malacia,nl NED,RB,23-088,90,0,0,0,2,0,1,0,0,0,,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,463,13,39,0
4328,Manchester United,Victor Lindelöf,se SWE,CB,28-119,90,0,0,0,2,0,1,0,4,0,100.0,af75b6b0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,Fulham,8,13,13,0,16,6,468,13,47,0
4329,Arsenal,Aaron Ramsdale,eng ENG,GK,24-226,90,0,0,0,0,1,0,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,2,11,18,0
4330,Arsenal,Ben White,eng ENG,RB,25-079,90,0,0,0,0,1,1,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,46,11,18,0
4331,Arsenal,Bukayo Saka,eng ENG,"RW,LW",21-112,90,0,0,0,0,2,1,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,62,11,18,0
4332,Arsenal,Eddie Nketiah,eng ENG,FW,23-210,90,0,0,0,2,1,0,0,2,4,33.3,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,132,11,18,0
4333,Arsenal,Fabio Vieira,pt POR,RW,22-210,3,0,0,0,0,0,0,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,155,11,43,0
4334,Arsenal,Gabriel Dos Santos,br BRA,CB,25-007,90,0,0,0,2,1,3,0,3,3,50.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,160,11,6,0
4335,Arsenal,Granit Xhaka,ch SUI,LM,30-090,90,0,0,0,1,2,0,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,166,11,8,0
4336,Arsenal,Kieran Tierney,sct SCO,LB,25-204,72,0,0,0,1,1,0,0,2,2,50.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,267,11,46,0
4337,Arsenal,Martin Ødegaard,no NOR,RM,24-009,90,0,0,0,2,2,1,0,1,1,50.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,317,11,40,0
4338,Arsenal,Martinelli,br BRA,LW,21-191,87,0,0,0,1,3,1,0,1,3,25.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,318,11,6,0
4339,Arsenal,Mohamed Elneny,eg EGY,CM,30-168,1,0,0,0,0,0,0,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,340,11,17,0
4340,Arsenal,Oleksandr Zinchenko,ua UKR,LB,26-011,18,0,0,0,0,0,0,0,0,1,0.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,367,11,52,0
4341,Arsenal,Thomas Partey,gh GHA,CM,29-196,89,0,0,0,2,2,2,0,2,0,100.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,452,11,23,0
4342,Arsenal,William Saliba,fr FRA,CB,21-277,90,0,0,0,2,1,1,1,4,1,80.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,0,1,20,0,478,11,20,0
4343,West Ham United,Aaron Cresswell,eng ENG,LB,33-011,90,0,0,0,1,0,0,0,0,1,0.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,0,11,18,0
4344,West Ham United,Craig Dawson,eng ENG,CB,32-234,90,0,0,0,0,0,0,0,1,1,50.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,89,11,18,0
4345,West Ham United,Declan Rice,eng ENG,DM,23-346,90,0,0,0,2,0,1,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,109,11,18,0
4346,West Ham United,Divin Mubama,eng ENG,FW,18-062,4,0,0,0,0,1,0,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,123,11,18,0
4347,West Ham United,Jarrod Bowen,eng ENG,"RW,AM",26-006,90,1,0,0,2,2,0,0,1,2,33.3,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,212,11,18,1
4348,West Ham United,Lucas Paquetá,br BRA,"AM,DM",25-121,90,0,0,0,4,4,1,0,1,2,33.3,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,290,11,6,0
4349,West Ham United,Michail Antonio,jm JAM,FW,32-273,86,0,0,0,2,3,2,0,0,3,0.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,337,11,31,0
4350,West Ham United,Pablo Fornals,es ESP,RW,26-307,13,0,0,0,0,0,1,0,0,0,,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,374,11,19,0
4351,West Ham United,Saïd Benrahma,dz ALG,LW,27-138,90,0,0,0,1,1,1,0,0,1,0.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,426,11,15,0
4352,West Ham United,Thilo Kehrer,de GER,CB,26-096,90,0,0,0,1,0,0,0,1,1,50.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,450,11,13,0
4353,West Ham United,Tomáš Souček,cz CZE,DM,27-302,77,0,0,0,2,0,0,0,5,2,71.4,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,457,11,12,0
4354,West Ham United,Vladimír Coufal,cz CZE,RB,30-126,90,1,0,0,2,1,1,0,3,1,75.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,472,11,12,1
4355,West Ham United,Łukasz Fabiański,pl POL,GK,37-252,90,0,0,0,0,1,0,0,3,1,75.0,3be32b8b,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,Arsenal,0,18,18,0,20,0,491,11,42,0
4356,Aston Villa,Ashley Young,eng ENG,RB,37-170,90,0,0,0,1,1,0,0,0,1,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,35,13,18,0
4357,Aston Villa,Boubacar Kamara,fr FRA,CM,23-033,85,0,0,0,0,3,0,0,1,1,50.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,53,13,20,0
4358,Aston Villa,Danny Ings,eng ENG,FW,30-156,5,0,0,0,0,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,100,13,18,0
4359,Aston Villa,Douglas Luiz,br BRA,CM,24-231,90,0,0,0,1,2,1,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,128,13,6,0
4360,Aston Villa,Emi Buendía,ar ARG,LM,26-001,85,0,0,0,1,0,0,0,1,2,33.3,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,139,13,1,0
4361,Aston Villa,Ezri Konsa,eng ENG,CB,25-064,90,0,0,0,1,2,1,0,0,1,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,151,13,18,0
4362,Aston Villa,John McGinn,sct SCO,RM,28-069,90,0,0,0,0,0,0,0,0,2,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,230,13,46,0
4363,Aston Villa,Leander Dendoncker,be BEL,CM,27-255,5,0,0,0,0,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,276,13,5,0
4364,Aston Villa,Leon Bailey,jm JAM,FW,25-139,84,0,0,0,1,1,0,0,0,1,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,278,13,31,0
4365,Aston Villa,Lucas Digne,fr FRA,LB,29-159,90,0,0,0,1,1,1,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,288,13,20,0
4366,Aston Villa,Ollie Watkins,eng ENG,FW,26-361,90,0,0,0,1,1,0,0,2,0,100.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,369,13,18,0
4367,Aston Villa,Philippe Coutinho,br BRA,LM,30-197,6,0,0,0,0,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,384,13,6,0
4368,Aston Villa,Robin Olsen,se SWE,GK,32-352,90,0,0,0,0,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,405,13,47,0
4369,Aston Villa,Tyrone Mings,eng ENG,CB,29-288,90,0,0,0,0,0,0,0,1,0,100.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,1,1,17,0,466,13,18,0
4370,Liverpool,Alex Oxlade-Chamberlain,eng ENG,LW,29-133,66,0,0,0,1,1,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,16,13,18,0
4371,Liverpool,Alisson,br BRA,GK,30-085,90,0,0,0,0,1,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,20,13,6,0
4372,Liverpool,Andrew Robertson,sct SCO,LB,28-290,90,0,0,0,0,1,2,0,0,1,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,26,13,46,0
4373,Liverpool,Ben Doak,sct SCO,RW,17-045,3,0,0,0,0,0,1,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,41,13,46,0
4374,Liverpool,Darwin Núñez,uy URU,FW,23-185,87,0,0,0,1,0,0,0,3,1,75.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,104,13,54,0
4375,Liverpool,Fabinho,br BRA,CM,29-064,90,0,0,0,2,0,2,0,1,0,100.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,153,13,6,0
4376,Liverpool,Harvey Elliott,eng ENG,LW,19-266,24,0,0,0,1,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,176,13,18,0
4377,Liverpool,Joe Gomez,eng ENG,RB,25-217,12,0,0,0,0,0,0,0,0,0,,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,224,13,18,0
4378,Liverpool,Jordan Henderson,eng ENG,RM,32-192,78,0,0,0,0,0,0,0,0,1,0.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,236,13,18,0
4379,Liverpool,Joël Matip,cm CMR,CB,31-140,90,0,0,0,0,0,1,0,1,1,50.0,ab7d4465,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,Aston Villa,1,11,11,0,17,0,248,13,10,0
